id,label
1,0.9999977350234985
2,1.0
3,0.9999943971633911
4,0.9999251365661621
5,0.00773230753839016
6,0.00019957170297857374
7,5.374041620598291e-07
8,0.06968538463115692
9,1.5959647492458373e-10
10,7.750728400424123e-05
11,2.545172606005508e-07
12,0.9915432929992676
13,0.01490529254078865
14,0.012601508758962154
15,2.401664978002316e-10
16,0.0012853519292548299
17,0.998401939868927
18,0.9959744811058044
19,1.7486090655438602e-05
20,4.946867193211801e-06
21,1.0
22,0.022414112463593483
23,0.9996597766876221
24,0.9107261300086975
25,7.0131823122210335e-06
26,0.9999990463256836
27,0.9999994039535522
28,1.2996012044297345e-09
29,0.9870102405548096
30,0.9984599351882935
31,0.9998753070831299
32,0.043152134865522385
33,0.8609861731529236
34,0.5077595114707947
35,0.07628463208675385
36,4.648188678402221e-08
37,8.896743786124262e-09
38,0.0007310883374884725
39,0.7959145903587341
40,0.02495250292122364
41,0.997394323348999
42,0.9999966621398926
43,0.9991064667701721
44,0.844473659992218
45,0.00022488180547952652
46,0.9432206153869629
47,0.07675416767597198
48,0.9585934281349182
49,0.9931949377059937
50,4.4965327106183395e-05
51,0.00032172075589187443
52,1.8870161511586048e-05
53,0.0005094057996757329
54,0.23779810965061188
55,1.8144901332561858e-05
56,0.9649246335029602
57,0.9999969005584717
58,8.757421164773405e-05
59,0.805126965045929
60,0.5424389839172363
61,0.08861029148101807
62,0.8112074136734009
63,0.012010246515274048
64,0.25723186135292053
65,0.9958187937736511
66,0.9958729147911072
67,0.9999963045120239
68,1.6410958778578788e-05
69,0.9900464415550232
70,0.9999998807907104
71,0.937019407749176
72,0.9984421133995056
73,0.9994848966598511
74,0.999997615814209
75,0.7739754319190979
76,0.9976913928985596
77,0.9978657364845276
78,0.9978668093681335
79,0.9826400876045227
80,0.006461193785071373
81,0.42871347069740295
82,8.022713018362992e-07
83,0.9999332427978516
84,0.0994555875658989
85,0.9960719347000122
86,0.9867616891860962
87,0.9999912977218628
88,0.9999140501022339
89,0.00015551425167359412
90,0.024517979472875595
91,3.4377451356704114e-06
92,1.9988467556686373e-06
93,4.128973887418397e-05
94,0.9998124241828918
95,0.99849534034729
96,0.006356302183121443
97,0.9706094861030579
98,0.9878447651863098
99,7.535715553785849e-07
100,0.10590987652540207
101,1.917633056791601e-07
102,0.9999781847000122
103,8.172153058427778e-12
104,1.5302753126889002e-06
105,0.8212385177612305
106,0.947158932685852
107,0.00039536936674267054
108,1.6335540067302645e-06
109,0.9174904823303223
110,0.9989113807678223
111,0.9922216534614563
112,0.4301569163799286
113,0.9983919262886047
114,0.0007640291005373001
115,0.016701532527804375
116,1.0131589078810066e-07
117,3.131375342491083e-05
118,0.9897046685218811
119,0.6435298919677734
120,0.1351100653409958
121,0.7260016798973083
122,2.4211503912852095e-08
123,0.0017877127975225449
124,0.04997444525361061
125,0.00443853298202157
126,0.30225953459739685
127,0.9153417348861694
128,9.209582430003138e-09
129,0.006263897754251957
130,0.04163669794797897
131,0.9977050423622131
132,0.996209979057312
133,0.001795970369130373
134,1.894165535532011e-08
135,9.133087246482319e-07
136,4.414206614455907e-06
137,0.9956953525543213
138,0.42800191044807434
139,0.23837938904762268
140,3.5805678422207166e-09
141,3.198486961397684e-11
142,0.9966241121292114
143,0.9981476068496704
144,0.011850199662148952
145,0.0156769547611475
146,1.0
147,0.9991218447685242
148,0.20780256390571594
149,4.4214391436980804e-07
150,0.5192645192146301
151,0.8797096014022827
152,0.006440360564738512
153,1.129617177575426e-09
154,0.003497777972370386
155,0.9828590750694275
156,0.007999024353921413
157,1.6580383089603856e-05
158,0.9988840222358704
159,0.9999725818634033
160,0.9942746758460999
161,0.13500110805034637
162,0.00431028800085187
163,0.01598937436938286
164,0.9998985528945923
165,0.007079457864165306
166,0.5146572589874268
167,0.9999847412109375
168,1.5095726666913833e-05
169,0.07588836550712585
170,0.05310733616352081
171,0.12255535274744034
172,0.37944817543029785
173,0.6932177543640137
174,2.090678776767163e-07
175,0.9992514252662659
176,0.9972479939460754
177,0.8784059286117554
178,0.9999619722366333
179,0.3945212960243225
180,0.02546508237719536
181,0.9999620914459229
182,0.9972410202026367
183,0.012687998823821545
184,0.007790613919496536
185,9.74751287685649e-07
186,0.011838005855679512
187,1.4393042313542992e-09
188,6.829699028543246e-10
189,0.051639799028635025
190,0.8492159843444824
191,1.6303403072015499e-06
192,0.0002522968570701778
193,0.004726177081465721
194,1.97289336938411e-05
195,0.9997981190681458
196,0.7058534622192383
197,0.706109344959259
198,1.1181791705894284e-06
199,0.4752155840396881
200,0.9814314842224121
201,0.9560236930847168
202,1.4782324797124602e-05
203,0.9997512698173523
204,0.9850106835365295
205,6.14323591996424e-11
206,0.018709402531385422
207,0.9961469173431396
208,0.0017651098314672709
209,4.2939456761814654e-05
210,3.664199206641211e-13
211,1.0
212,0.9938124418258667
213,0.03164114058017731
214,0.8131079077720642
215,0.9999997615814209
216,0.9966885447502136
217,0.8411949276924133
218,3.4180848160758615e-06
219,0.9998726844787598
220,0.9968421459197998
221,0.0035677345003932714
222,0.9999998807907104
223,0.9427310228347778
224,5.400317970583046e-09
225,0.4465203881263733
226,0.9930654764175415
227,0.8366132974624634
228,0.00014624890172854066
229,1.0
230,0.0061645060777664185
231,0.9982585310935974
232,0.8081086874008179
233,0.0003273535694461316
234,0.024052629247307777
235,0.9056414365768433
236,0.8556985259056091
237,1.0312870557527276e-07
238,0.9751498103141785
239,3.5973349099549523e-07
240,0.9971248507499695
241,0.9996820688247681
242,0.9925687909126282
243,0.007226825691759586
244,0.9116820693016052
245,0.9999939203262329
246,0.18211862444877625
247,0.9999998807907104
248,0.0002084783773170784
249,2.8721994400904283e-12
250,0.9999876022338867
251,0.9999560117721558
252,7.566504660241197e-15
253,0.9802431464195251
254,0.0010262023424729705
255,0.012445327825844288
256,0.006180081516504288
257,0.9994150400161743
258,0.9999910593032837
259,2.0009034074064402e-07
260,0.0004790227103512734
261,5.435377148366172e-10
262,0.9992979764938354
263,4.034953599330038e-05
264,0.04140930622816086
265,0.9916606545448303
266,2.517286645797867e-07
267,5.400317970583046e-09
268,1.1646189568281784e-10
269,0.9999759197235107
270,0.9997288584709167
271,0.9683490991592407
272,2.9739901208358788e-08
273,0.996378481388092
274,5.2523241720336955e-06
275,0.9844864010810852
276,0.9181480407714844
277,0.5187689661979675
278,0.006862419191747904
279,0.00021478305279742926
280,0.9269137978553772
281,0.8299561142921448
282,0.9789855480194092
283,1.1629097116383491e-06
284,0.9995555281639099
285,4.0621003197412187e-13
286,0.9999995231628418
287,0.0001969890290638432
288,3.097638182225637e-05
289,0.9979877471923828
290,8.985911676973046e-07
291,1.1625178597540753e-09
292,0.998729407787323
293,0.99631667137146
294,0.0007547702407464385
295,3.1307496328736306e-07
296,0.9989811778068542
297,1.0
298,0.5897471308708191
299,0.9744008183479309
300,1.8095834093401209e-06
301,0.12262234091758728
302,0.03427613154053688
303,1.9146144669690557e-09
304,3.029185235980947e-11
305,3.5666184885485563e-06
306,0.9812798500061035
307,0.8808771371841431
308,1.7759864476829534e-06
309,8.819224239786649e-10
310,0.01812008209526539
311,0.06774817407131195
312,0.028834450989961624
313,0.0008803167729638517
314,0.5342472195625305
315,0.9944844841957092
316,0.14861515164375305
317,1.0
318,0.00015933916438370943
319,0.9580890536308289
320,0.0034790965728461742
321,5.202532065595733e-06
322,0.9999159574508667
323,0.00014509214088320732
324,5.369271889321681e-07
325,0.9258190989494324
326,0.9183617234230042
327,0.7540623545646667
328,1.0
329,1.1665821086914718e-10
330,0.2774547040462494
331,0.17170020937919617
332,0.5647054314613342
333,0.9934977293014526
334,5.389284751800005e-07
335,0.012011497281491756
336,0.15811452269554138
337,0.9631597399711609
338,1.5422654541907832e-05
339,0.000744260847568512
340,0.00645044632256031
341,0.004159485921263695
342,0.005041188560426235
343,0.10423843562602997
344,0.22527973353862762
345,0.039268169552087784
346,0.9998503923416138
347,0.0005374999600462615
348,0.9999783039093018
349,0.0403994657099247
350,0.8633986711502075
351,1.4533150238804637e-09
352,0.9997945427894592
353,0.6106226444244385
354,0.9199802279472351
355,0.9999449253082275
356,0.8186295032501221
357,0.0011488868622109294
358,0.9590269923210144
359,0.00032539674430154264
360,0.3349587917327881
361,0.9800519943237305
362,0.0028105084784328938
363,0.9999954700469971
364,8.513408829458058e-06
365,0.9828265905380249
366,0.6860306262969971
367,0.9999403953552246
368,0.9939952492713928
369,0.9942317605018616
370,0.9998338222503662
371,0.8999118208885193
372,0.00047952827299013734
373,0.767890214920044
374,4.7087756684049964e-05
375,0.6022905707359314
376,0.004692654125392437
377,0.964952826499939
378,0.0002465455327183008
379,0.8400561809539795
380,0.0402105338871479
381,0.9979559183120728
382,0.029836157336831093
383,1.0
384,0.9999977350234985
385,0.7718029618263245
386,4.200300827505998e-05
387,0.0023929146118462086
388,0.14017321169376373
389,0.8210920691490173
390,0.014231232926249504
391,0.10339595377445221
392,0.05141584575176239
393,0.024869661778211594
394,0.9939517378807068
395,0.9660974740982056
396,0.012793288566172123
397,0.9973376393318176
398,0.24067415297031403
399,0.9979830980300903
400,0.8175569772720337
401,0.08917570859193802
402,0.22476698458194733
403,0.9635963439941406
404,8.537474786862731e-05
405,0.9949007034301758
406,0.9406214356422424
407,0.18266186118125916
408,4.7512173750874354e-07
409,0.2040051817893982
410,0.00010971721349051222
411,0.9996771812438965
412,0.9247791767120361
413,1.0
414,9.642573104429175e-07
415,0.9936040043830872
416,2.7397399549045076e-07
417,0.9858478307723999
418,0.9972894191741943
419,0.770793080329895
420,0.9983834028244019
421,0.4467925429344177
422,0.9967406392097473
423,0.9999985694885254
424,0.980728805065155
425,0.9908851981163025
426,0.012958066537976265
427,0.9665126800537109
428,0.2645489275455475
429,0.8624507188796997
430,1.0
431,0.6676594018936157
432,2.7095618861494586e-05
433,0.9842275977134705
434,0.9452783465385437
435,0.9995110034942627
436,0.5620994567871094
437,0.00036241140333004296
438,0.6867552399635315
439,0.999643087387085
440,0.6438392996788025
441,0.0001818148302845657
442,8.514412002114113e-07
443,0.9962373971939087
444,0.012761319987475872
445,0.009571023285388947
446,0.9854300022125244
447,0.002945713000372052
448,2.694790964596905e-06
449,5.2392024372238666e-05
450,0.9911903142929077
451,4.809603524336126e-07
452,0.4470164477825165
453,0.9999996423721313
454,9.475500701228157e-05
455,0.00531610706821084
456,0.005939878057688475
457,0.8475242853164673
458,2.3644780355880357e-08
459,0.9999921321868896
460,0.8127022981643677
461,0.48492327332496643
462,4.334395634941757e-05
463,0.9755563139915466
464,0.00621584989130497
465,4.340231680544093e-05
466,0.9987311959266663
467,0.994378387928009
468,0.055447958409786224
469,0.9982275366783142
470,0.9928244352340698
471,0.0005738709005527198
472,0.987580418586731
473,0.40317705273628235
474,0.8815434575080872
475,0.9998596906661987
476,1.3114177278839012e-11
477,0.6301760673522949
478,3.4356675314484164e-05
479,0.9506782293319702
480,0.6063551306724548
481,0.740426242351532
482,0.9996854066848755
483,0.9165030717849731
484,5.437734580482356e-05
485,0.9960929751396179
486,1.0
487,0.013048756867647171
488,3.6646415069174765e-12
489,0.3052690625190735
490,0.9188873171806335
491,0.9984499216079712
492,0.067377470433712
493,0.022034766152501106
494,4.366001121525187e-06
495,0.1982506364583969
496,0.9439521431922913
497,0.0008930987678468227
498,0.8499099016189575
499,0.9812455177307129
500,0.0009243631502613425
501,0.9812394380569458
502,2.551414399931673e-05
503,1.0
504,0.00012493360554799438
505,0.01746339350938797
506,2.6417615117679816e-07
507,0.9951732754707336
508,0.9673750400543213
509,1.0
510,0.9175941348075867
511,0.9292506575584412
512,2.5540563441950326e-08
513,0.9999676942825317
514,2.4735381884966046e-05
515,0.6087468266487122
516,0.9916644096374512
517,1.0
518,0.7689293026924133
519,2.3477474186961445e-08
520,1.4771935674673387e-08
521,0.7575990557670593
522,1.4233161209631362e-06
523,0.999914288520813
524,2.740131094469689e-05
525,4.6966661102487706e-06
526,0.18404659628868103
527,0.9429286122322083
528,0.98102205991745
529,5.456307121676218e-07
530,2.986052724529564e-11
531,0.9962724447250366
532,0.232976034283638
533,1.2169652785498641e-10
534,0.9842230677604675
535,2.6683454734666157e-07
536,0.8012946844100952
537,3.604931407608092e-06
538,1.0551404557190835e-05
539,0.0241684727370739
540,0.9951725602149963
541,3.74950701598209e-08
542,0.9990895986557007
543,1.6567630947705858e-11
544,0.12524206936359406
545,0.9999200105667114
546,0.0009611273999325931
547,0.8806412220001221
548,0.9990870952606201
549,7.737238801042157e-12
550,0.00143135292455554
551,0.154252827167511
552,0.9999328851699829
553,0.14563076198101044
554,0.0231611505150795
555,0.9999289512634277
556,0.0002593631506897509
557,0.9983958601951599
558,0.9996022582054138
559,0.9994327425956726
560,0.9943079352378845
561,0.07391802221536636
562,0.009935420006513596
563,0.018728863447904587
564,8.019761413558511e-16
565,0.9999904632568359
566,0.22225917875766754
567,0.0008369216229766607
568,0.9999992847442627
569,0.8300578594207764
570,6.754973128408892e-06
571,0.1248268187046051
572,0.7610342502593994
573,0.14744041860103607
574,1.0
575,7.450841508216399e-07
